Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.60,0.11,0.078%,41021578603.00,United States,1999,59322,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.85,0.29,0.839%,9003153879.00,United States,2016,543214,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5809,-0.0291,-4.77%,18588876.00,China,2008,24120,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.7632,0.0132,0.123%,0.00,,2023,1770808,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.652,-0.098,-5.60%,40663706.00,United States,,29018,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1472,0.0022,1.517%,8517997.00,United States,2021,18370,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0095,-0.0023,-19.492%,549735.00,United States,2021,532,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.035,-0.175,-1.714%,6590023767.00,United States,,4306192,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.205,-1.135,-48.504%,3078187.00,United States,,75979,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.00,0.00%,32639613.00,United States,,25,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.085,0.005,0.05%,309738306.00,United States,2020,40590,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.615,-0.005,-0.052%,393212300.00,United States,2013,152354,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.16,-0.69,-0.735%,7547184868.00,United States,,18378,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.57,-0.54,-1.10%,2898379974.00,United States,,277333,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.1383,0.9583,0.422%,3468645968147.00,United States,1980,8127408,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.69,0.14,0.527%,1625463250.00,United States,2011,28294,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.7077,-0.2223,-0.636%,3978177554.00,United States,,18650,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.12,0.04,3.704%,65629909.00,United States,,162468,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.48,-0.96,-0.486%,347051219018.00,United States,2012,359356,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.45,-0.80,-1.306%,4175101299.00,United States,1994,28261,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.61,-0.08,-2.974%,755218813.00,Canada,2020,153068,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.62,-0.12,-2.091%,243426911.00,United States,,37101,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,-0.02,-0.837%,37336584883.00,Brazil,2013,2698315,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.01,-4.05,-1.659%,4795423801.00,United States,2002,6345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
